Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-13T14:33:16.984033,  0.0,05.1097,0.51940,02.6489
2026-04-13T14:33:17.997845,  1.0,05.1098,0.51963,02.6501
2026-04-13T14:33:19.010984,  2.0,05.1099,0.76211,03.8867
2026-04-13T14:33:19.979808,  3.0,05.1100,0.77372,03.9537
2026-04-13T14:33:20.995662,  4.0,05.1097,0.82810,04.2233
2026-04-13T14:33:22.011891,  5.0,05.1097,0.77485,03.9517
2026-04-13T14:33:22.982406,  6.0,05.1095,0.79535,04.0562
2026-04-13T14:33:23.999024,  7.0,05.1053,0.82093,04.1867
2026-04-13T14:33:24.972754,  8.0,05.1093,0.85706,04.3710
2026-04-13T14:33:25.992687,  9.0,05.1091,0.86275,04.4000
2026-04-13T14:33:27.011491, 10.0,05.1064,0.83626,04.2649
2026-04-13T14:33:27.984206, 11.0,05.1085,0.84930,04.3314
2026-04-13T14:33:29.003627, 12.0,05.1085,0.92726,04.7290
2026-04-13T14:33:29.976288, 13.0,05.0981,0.91728,04.6689
2026-04-13T14:33:30.995705, 14.0,05.1086,0.89714,04.5754
2026-04-13T14:33:32.011953, 15.0,05.1089,0.78444,04.0006
2026-04-13T14:33:32.984836, 16.0,05.1097,0.81738,04.1686
2026-04-13T14:33:34.001395, 17.0,05.1098,0.89995,04.5897
2026-04-13T14:33:34.973357, 18.0,05.1100,0.93027,04.7536
2026-04-13T14:33:35.990780, 19.0,05.0917,1.02210,05.2024
2026-04-13T14:33:37.012839, 20.0,05.1098,0.91881,04.6859
2026-04-13T14:33:37.983066, 21.0,05.1064,1.10673,05.6443
2026-04-13T14:33:39.001788, 22.0,05.1099,0.79785,04.0690
2026-04-13T14:33:39.971576, 23.0,05.1094,0.70842,03.6129
2026-04-13T14:33:40.990717, 24.0,05.1093,0.82357,04.2002
2026-04-13T14:33:42.009062, 25.0,05.1050,0.75295,03.8400
2026-04-13T14:33:42.982094, 26.0,05.1117,0.78782,04.0257
2026-04-13T14:33:43.999804, 27.0,05.1117,0.70656,03.6105
2026-04-13T14:33:44.970829, 28.0,05.1133,0.77598,03.9652
2026-04-13T14:33:45.988359, 29.0,05.1098,0.70867,03.6142
2026-04-13T14:33:47.005380, 30.0,05.1099,0.70566,03.5988
2026-04-13T14:33:47.977428, 31.0,05.1096,0.70460,03.5934
2026-04-13T14:33:48.995296, 32.0,05.1096,0.70386,03.5896
2026-04-13T14:33:49.969816, 33.0,05.1092,0.91192,04.6507
2026-04-13T14:33:50.991024, 34.0,05.0987,0.99474,05.0632
2026-04-13T14:33:52.010825, 35.0,05.1106,0.71064,03.6313
2026-04-13T14:33:52.985728, 36.0,05.1090,0.82363,04.2005
2026-04-13T14:33:54.006894, 37.0,05.1095,0.73072,03.7266
2026-04-13T14:33:54.978688, 38.0,05.1112,0.67189,03.4333
2026-04-13T14:33:55.994226, 39.0,05.1106,0.70816,03.6186
2026-04-13T14:33:57.011673, 40.0,05.1092,0.82427,04.2037
2026-04-13T14:33:57.983797, 41.0,05.1095,0.70710,03.6062
2026-04-13T14:33:59.001784, 42.0,05.1101,0.70783,03.6170
2026-04-13T14:33:59.973590, 43.0,05.1100,0.70745,03.6150
2026-04-13T14:34:00.989993, 44.0,05.1098,0.61815,03.1525
2026-04-13T14:34:02.006853, 45.0,05.1101,0.70790,03.6173
2026-04-13T14:34:02.978426, 46.0,05.1034,0.99378,05.0682
2026-04-13T14:34:03.996515, 47.0,05.1096,0.91837,04.6836
2026-04-13T14:34:05.012243, 48.0,05.1044,0.81688,04.1660
2026-04-13T14:34:05.985377, 49.0,05.1048,0.74436,03.7962
2026-04-13T14:34:07.002396, 50.0,05.1092,0.69765,03.5580
2026-04-13T14:34:07.973976, 51.0,05.1059,0.82200,04.1922
2026-04-13T14:34:08.990534, 52.0,05.1092,0.70765,03.6090
2026-04-13T14:34:10.010095, 53.0,05.1091,0.78413,03.9990
2026-04-13T14:34:10.983488, 54.0,05.1092,0.70762,03.6088
2026-04-13T14:34:11.999992, 55.0,05.1095,0.67682,03.4517
2026-04-13T14:34:13.013796, 56.0,05.1096,0.56706,02.8920
2026-04-13T14:34:13.981393, 57.0,05.1098,0.56692,02.8912
2026-04-13T14:34:14.995620, 58.0,05.1056,0.82860,04.2258
2026-04-13T14:34:16.015141, 59.0,05.1094,1.06742,05.4438
2026-04-13T14:34:16.989629, 60.0,05.1094,1.13393,05.7830
2026-04-13T14:34:18.009782, 61.0,05.1098,0.77724,03.9639
2026-04-13T14:34:18.977261, 62.0,05.1099,0.71251,03.6338
2026-04-13T14:34:19.991540, 63.0,05.1098,0.77560,03.9555
2026-04-13T14:34:21.004189, 64.0,05.1073,0.70701,03.6057
2026-04-13T14:34:21.975152, 65.0,05.1094,0.77080,03.9310
2026-04-13T14:34:22.993623, 66.0,05.1092,0.74477,03.7983
2026-04-13T14:34:24.011679, 67.0,05.1088,0.70958,03.6188
2026-04-13T14:34:24.981754, 68.0,05.1088,0.70642,03.6027
2026-04-13T14:34:26.000193, 69.0,05.1092,0.56957,02.9048
