Datetime,Time[S],Volt[V],Current[A],Power[W]
2026-04-16T21:57:39.693192,  0.0,05.1095,0.55515,02.8312
2026-04-16T21:57:40.711038,  1.0,05.1092,0.55547,02.8328
2026-04-16T21:57:41.683088,  2.0,05.1066,0.89602,04.5697
2026-04-16T21:57:42.700708,  3.0,05.1078,0.90814,04.6315
2026-04-16T21:57:43.721567,  4.0,05.1085,0.90637,04.6224
2026-04-16T21:57:44.693887,  5.0,05.1087,0.89887,04.5842
2026-04-16T21:57:45.712111,  6.0,05.1123,1.01000,05.1611
2026-04-16T21:57:46.684968,  7.0,05.1105,0.89743,04.5858
2026-04-16T21:57:47.701001,  8.0,05.1099,0.94376,04.8131
2026-04-16T21:57:48.718621,  9.0,05.1100,0.92547,04.7291
2026-04-16T21:57:49.693578, 10.0,05.1101,0.92718,04.7378
2026-04-16T21:57:50.713559, 11.0,05.1153,0.95911,04.9010
2026-04-16T21:57:51.687228, 12.0,05.1099,1.01904,05.1971
2026-04-16T21:57:52.705265, 13.0,05.1117,1.13157,05.7823
2026-04-16T21:57:53.724289, 14.0,05.0983,1.23209,06.2713
2026-04-16T21:57:54.695901, 15.0,05.1114,1.00498,05.1354
2026-04-16T21:57:55.716470, 16.0,05.1048,1.06273,05.4199
2026-04-16T21:57:56.689008, 17.0,05.1101,0.95138,04.8615
2026-04-16T21:57:57.706090, 18.0,05.1136,1.12641,05.7559
2026-04-16T21:57:58.722900, 19.0,05.1008,1.28909,06.5743
2026-04-16T21:57:59.695739, 20.0,05.0981,1.03925,05.2897
2026-04-16T21:58:00.713784, 21.0,05.1211,1.20610,06.1752
2026-04-16T21:58:01.685112, 22.0,05.1076,1.02876,05.2466
2026-04-16T21:58:02.705395, 23.0,05.1082,0.88524,04.5147
2026-04-16T21:58:03.724498, 24.0,05.1089,1.01387,05.1707
2026-04-16T21:58:04.695515, 25.0,05.1031,0.97927,04.9942
2026-04-16T21:58:05.713602, 26.0,05.1131,0.97545,04.9845
2026-04-16T21:58:06.729874, 27.0,05.1067,0.88744,04.5259
2026-04-16T21:58:07.703485, 28.0,05.1111,0.97355,04.9748
