timestamp,cpu_core_0,cpu_core_1,cpu_core_2,cpu_core_3
2026-04-16T21:21:14.105070,5.0,20.2,80.2,5.0
2026-04-16T21:21:15.282766,10.0,18.2,18.0,77.2
2026-04-16T21:21:16.298082,1.0,0.0,0.0,100.0
2026-04-16T21:21:17.300055,0.0,77.2,0.0,22.8
2026-04-16T21:21:18.302015,0.0,100.0,0.0,0.0
2026-04-16T21:21:19.304489,17.3,61.4,16.0,43.3
2026-04-16T21:21:20.307292,39.4,43.4,19.2,43.4
2026-04-16T21:21:21.309650,20.0,32.7,46.9,48.0
2026-04-16T21:21:22.312000,45.5,40.8,40.8,18.0
2026-04-16T21:21:23.314807,27.5,59.6,44.1,20.4
2026-04-16T21:21:24.316585,48.0,48.0,18.6,30.3
2026-04-16T21:21:25.319411,22.9,63.0,23.8,45.4
2026-04-16T21:21:26.322617,18.2,61.4,42.3,26.0
2026-04-16T21:21:27.324726,44.8,63.6,19.0,17.2
2026-04-16T21:21:28.327584,34.0,41.4,32.7,39.6
2026-04-16T21:21:29.329669,38.8,49.0,35.7,24.0
2026-04-16T21:21:30.336330,62.6,61.2,56.0,46.5
2026-04-16T21:21:31.337861,10.2,5.2,12.5,10.2
2026-04-16T21:21:32.338981,0.0,0.0,0.0,0.0
2026-04-16T21:21:33.340101,0.0,0.0,0.0,0.0
2026-04-16T21:21:34.342142,16.0,16.0,38.6,40.0
2026-04-16T21:21:35.344928,28.6,55.7,32.7,25.5
2026-04-16T21:21:36.347118,44.4,19.4,24.5,55.6
2026-04-16T21:21:37.349686,20.4,60.2,37.6,25.8
2026-04-16T21:21:38.352488,19.8,34.0,59.8,36.3
2026-04-16T21:21:39.356667,20.4,62.0,25.3,38.0
2026-04-16T21:21:40.359405,19.6,70.7,41.6,20.6
2026-04-16T21:21:41.363793,30.0,40.0,46.5,32.7
2026-04-16T21:21:42.365548,19.0,39.8,19.0,68.7
2026-04-16T21:21:43.368260,56.2,44.6,26.7,18.2
2026-04-16T21:21:44.370936,64.3,17.5,43.9,17.2
2026-04-16T21:21:45.374886,73.8,56.1,64.9,59.8
2026-04-16T21:21:46.376764,25.3,29.0,25.3,33.7
2026-04-16T21:21:47.377816,0.0,0.0,1.0,0.0
2026-04-16T21:21:48.378844,0.0,0.0,0.0,0.0
2026-04-16T21:21:49.380466,11.7,30.3,18.0,10.8
2026-04-16T21:21:50.382427,16.3,19.4,89.7,16.3
2026-04-16T21:21:51.384572,17.2,55.9,41.0,32.0
2026-04-16T21:21:52.386186,17.3,19.4,18.2,89.8
2026-04-16T21:21:53.387828,36.3,61.6,27.2,28.4
2026-04-16T21:21:54.389326,29.3,19.0,22.5,76.7
2026-04-16T21:21:55.391144,72.7,18.2,34.7,18.4
2026-04-16T21:21:56.396564,21.0,40.8,66.7,20.4
2026-04-16T21:21:57.398046,58.0,30.7,25.0,33.0
2026-04-16T21:21:58.399517,39.6,25.0,24.0,60.8
2026-04-16T21:21:59.401005,17.0,26.7,82.8,20.8
2026-04-16T21:22:00.402762,42.9,61.0,63.1,53.1
2026-04-16T21:22:01.406726,41.6,44.0,60.2,48.0
2026-04-16T21:22:02.407775,0.0,0.0,0.0,0.0
2026-04-16T21:22:03.408787,0.0,0.0,0.0,0.0
2026-04-16T21:22:04.423040,0.0,0.0,0.0,12.9
2026-04-16T21:22:05.427241,19.4,33.7,73.5,23.5
2026-04-16T21:22:06.432450,21.8,24.0,60.8,44.0
